386,-1,926,509,41,121,1,-1,-1,-1
386,-1,1155,521,39,108,1,-1,-1,-1
386,-1,497,492,58,144,1,-1,-1,-1
386,-1,1101,523,40,109,1,-1,-1,-1
386,-1,1274,524,37,100,1,-1,-1,-1
386,-1,1317,525,40,104,1,-1,-1,-1
386,-1,1801,525,36,99,1,-1,-1,-1
386,-1,1640,529,39,99,1,-1,-1,-1
386,-1,1379,521,37,106,1,-1,-1,-1
386,-1,1778,541,34,74,1,-1,-1,-1
386,-1,711,507,39,121,1,-1,-1,-1
386,-1,881,500,34,130,1,-1,-1,-1
386,-1,732,516,29,111,1,-1,-1,-1
387,-1,1456,498,68,143,1,-1,-1,-1
387,-1,1529,527,39,90,1,-1,-1,-1
387,-1,928,505,41,122,1,-1,-1,-1
387,-1,1154,513,39,114,1,-1,-1,-1
387,-1,496,492,59,141,1,-1,-1,-1
387,-1,1101,515,43,114,1,-1,-1,-1
387,-1,1273,521,39,102,1,-1,-1,-1
387,-1,1318,524,40,102,1,-1,-1,-1
387,-1,883,495,32,131,1,-1,-1,-1
387,-1,1802,524,35,97,1,-1,-1,-1
387,-1,1380,518,36,107,1,-1,-1,-1
387,-1,1779,537,32,75,1,-1,-1,-1
387,-1,1641,527,37,98,1,-1,-1,-1
387,-1,712,501,44,126,1,-1,-1,-1
387,-1,733,512,28,113,1,-1,-1,-1
388,-1,1529,524,38,91,1,-1,-1,-1
388,-1,1456,494,66,145,1,-1,-1,-1
388,-1,927,503,42,119,1,-1,-1,-1
388,-1,1155,508,38,116,1,-1,-1,-1
388,-1,497,487,60,142,1,-1,-1,-1
388,-1,1102,512,42,114,1,-1,-1,-1
388,-1,1272,516,40,104,1,-1,-1,-1
388,-1,1640,521,42,100,1,-1,-1,-1
388,-1,884,490,33,135,1,-1,-1,-1
388,-1,1319,521,36,101,1,-1,-1,-1
388,-1,1803,516,33,96,1,-1,-1,-1
388,-1,1380,516,37,104,1,-1,-1,-1
388,-1,712,497,42,125,1,-1,-1,-1
388,-1,1777,535,36,73,1,-1,-1,-1
388,-1,732,508,30,113,1,-1,-1,-1
389,-1,1529,523,38,92,1,-1,-1,-1
389,-1,1456,493,64,144,1,-1,-1,-1
389,-1,927,501,42,121,1,-1,-1,-1
389,-1,497,487,60,142,1,-1,-1,-1
389,-1,1155,507,37,116,1,-1,-1,-1
389,-1,1102,511,42,114,1,-1,-1,-1
389,-1,1805,515,32,105,1,-1,-1,-1
389,-1,1639,521,42,97,1,-1,-1,-1
389,-1,1272,516,41,103,1,-1,-1,-1
389,-1,884,490,32,132,1,-1,-1,-1
389,-1,1319,520,36,100,1,-1,-1,-1
389,-1,1381,514,35,106,1,-1,-1,-1
389,-1,1778,531,36,78,1,-1,-1,-1
389,-1,712,497,43,123,1,-1,-1,-1
389,-1,731,506,31,113,1,-1,-1,-1
390,-1,1455,495,63,145,1,-1,-1,-1
390,-1,1528,525,38,92,1,-1,-1,-1
390,-1,927,504,42,121,1,-1,-1,-1
390,-1,497,490,60,138,1,-1,-1,-1
390,-1,1154,510,38,116,1,-1,-1,-1
390,-1,1100,512,45,114,1,-1,-1,-1
390,-1,1272,519,40,101,1,-1,-1,-1
390,-1,1804,518,32,102,1,-1,-1,-1
390,-1,1777,534,34,75,1,-1,-1,-1
390,-1,1638,522,43,102,1,-1,-1,-1
390,-1,1317,522,40,101,1,-1,-1,-1
390,-1,881,492,35,135,1,-1,-1,-1
390,-1,1378,515,39,107,1,-1,-1,-1
390,-1,712,498,42,127,1,-1,-1,-1
390,-1,733,507,28,117,1,-1,-1,-1
391,-1,1454,496,57,144,1,-1,-1,-1
391,-1,1528,528,37,91,1,-1,-1,-1
391,-1,925,506,43,122,1,-1,-1,-1
391,-1,495,491,60,142,1,-1,-1,-1
391,-1,1154,515,37,113,1,-1,-1,-1
391,-1,1100,521,42,108,1,-1,-1,-1
391,-1,1270,523,40,100,1,-1,-1,-1
391,-1,1639,526,40,99,1,-1,-1,-1
391,-1,711,502,46,126,1,-1,-1,-1
391,-1,1317,524,39,102,1,-1,-1,-1
391,-1,1802,525,33,97,1,-1,-1,-1
391,-1,881,498,33,130,1,-1,-1,-1
391,-1,1775,535,35,78,1,-1,-1,-1
391,-1,1377,521,38,104,1,-1,-1,-1
391,-1,734,513,26,109,1,-1,-1,-1
392,-1,1455,498,53,142,1,-1,-1,-1
392,-1,1528,528,37,93,1,-1,-1,-1
392,-1,926,507,43,121,1,-1,-1,-1
392,-1,496,491,59,144,1,-1,-1,-1
392,-1,1154,517,37,111,1,-1,-1,-1
392,-1,1101,522,42,107,1,-1,-1,-1
392,-1,1317,524,39,103,1,-1,-1,-1
392,-1,1270,524,40,100,1,-1,-1,-1
392,-1,1776,537,35,75,1,-1,-1,-1
392,-1,1802,525,33,97,1,-1,-1,-1
392,-1,1638,526,43,100,1,-1,-1,-1
392,-1,711,503,47,126,1,-1,-1,-1
392,-1,879,498,36,132,1,-1,-1,-1
392,-1,1378,522,37,103,1,-1,-1,-1
392,-1,734,514,26,108,1,-1,-1,-1
393,-1,1455,497,52,144,1,-1,-1,-1
393,-1,1528,527,37,93,1,-1,-1,-1
393,-1,927,506,42,122,1,-1,-1,-1
393,-1,1154,515,37,113,1,-1,-1,-1
393,-1,496,492,59,141,1,-1,-1,-1
393,-1,1101,520,43,110,1,-1,-1,-1
393,-1,1270,523,41,100,1,-1,-1,-1
393,-1,1802,524,34,99,1,-1,-1,-1
393,-1,1317,523,40,103,1,-1,-1,-1
393,-1,1776,535,35,77,1,-1,-1,-1
393,-1,1639,526,43,99,1,-1,-1,-1
393,-1,881,498,34,130,1,-1,-1,-1
393,-1,712,503,44,125,1,-1,-1,-1
393,-1,1378,520,38,104,1,-1,-1,-1
393,-1,734,513,26,109,1,-1,-1,-1
394,-1,1526,527,38,92,1,-1,-1,-1
394,-1,1454,497,51,144,1,-1,-1,-1
394,-1,926,506,42,121,1,-1,-1,-1
394,-1,495,489,60,144,1,-1,-1,-1
394,-1,1153,513,36,114,1,-1,-1,-1
394,-1,1099,517,42,113,1,-1,-1,-1
394,-1,1269,522,40,100,1,-1,-1,-1
394,-1,1318,523,36,102,1,-1,-1,-1
394,-1,879,498,35,130,1,-1,-1,-1
394,-1,1637,526,44,99,1,-1,-1,-1
394,-1,1775,535,35,78,1,-1,-1,-1
394,-1,1802,523,33,99,1,-1,-1,-1
394,-1,711,502,46,125,1,-1,-1,-1
394,-1,1377,519,38,106,1,-1,-1,-1
394,-1,734,512,26,108,1,-1,-1,-1
395,-1,1525,527,39,91,1,-1,-1,-1
395,-1,1454,498,50,143,1,-1,-1,-1
395,-1,926,506,43,120,1,-1,-1,-1
395,-1,495,490,60,141,1,-1,-1,-1
395,-1,1153,512,36,114,1,-1,-1,-1
395,-1,1100,518,42,110,1,-1,-1,-1
395,-1,1269,521,41,101,1,-1,-1,-1
395,-1,1319,523,35,101,1,-1,-1,-1
395,-1,1775,533,35,78,1,-1,-1,-1
395,-1,879,496,35,131,1,-1,-1,-1
395,-1,1803,523,32,98,1,-1,-1,-1
395,-1,1638,525,43,99,1,-1,-1,-1
395,-1,711,500,45,127,1,-1,-1,-1
395,-1,1377,518,38,105,1,-1,-1,-1
395,-1,731,510,28,115,1,-1,-1,-1
396,-1,1525,527,39,92,1,-1,-1,-1
396,-1,1454,498,50,143,1,-1,-1,-1
396,-1,927,506,42,121,1,-1,-1,-1
396,-1,496,490,59,142,1,-1,-1,-1
396,-1,1154,512,36,115,1,-1,-1,-1
396,-1,1101,519,42,108,1,-1,-1,-1
396,-1,1269,522,41,100,1,-1,-1,-1
396,-1,1775,535,35,76,1,-1,-1,-1
396,-1,1317,523,40,102,1,-1,-1,-1
396,-1,1803,524,32,97,1,-1,-1,-1
396,-1,882,499,31,128,1,-1,-1,-1
396,-1,1638,525,43,99,1,-1,-1,-1
396,-1,712,502,44,125,1,-1,-1,-1
396,-1,1378,518,37,105,1,-1,-1,-1
396,-1,731,513,28,112,1,-1,-1,-1
397,-1,1525,528,39,92,1,-1,-1,-1
397,-1,1453,498,51,144,1,-1,-1,-1
397,-1,926,504,42,126,1,-1,-1,-1
397,-1,495,491,60,143,1,-1,-1,-1
397,-1,1154,514,34,113,1,-1,-1,-1
397,-1,1100,521,42,108,1,-1,-1,-1
397,-1,1269,523,40,99,1,-1,-1,-1
397,-1,1317,525,36,101,1,-1,-1,-1
397,-1,1802,524,33,99,1,-1,-1,-1
397,-1,1773,538,36,77,1,-1,-1,-1
397,-1,881,498,33,131,1,-1,-1,-1
397,-1,711,502,46,127,1,-1,-1,-1
397,-1,1639,527,41,98,1,-1,-1,-1
397,-1,1375,522,39,103,1,-1,-1,-1
397,-1,734,512,26,110,1,-1,-1,-1
397,-1,1906,546,14,77,1,-1,-1,-1
398,-1,1524,527,39,93,1,-1,-1,-1
398,-1,1453,499,50,143,1,-1,-1,-1
398,-1,925,507,43,121,1,-1,-1,-1
398,-1,495,490,59,146,1,-1,-1,-1
398,-1,1100,522,41,107,1,-1,-1,-1
398,-1,1154,516,33,112,1,-1,-1,-1
398,-1,1317,525,36,101,1,-1,-1,-1
398,-1,1268,522,41,101,1,-1,-1,-1
398,-1,1802,523,32,100,1,-1,-1,-1
398,-1,1772,535,38,84,1,-1,-1,-1
398,-1,878,497,35,133,1,-1,-1,-1
398,-1,710,502,47,127,1,-1,-1,-1
398,-1,1639,527,40,99,1,-1,-1,-1
398,-1,1374,522,39,103,1,-1,-1,-1
398,-1,734,514,26,107,1,-1,-1,-1
398,-1,1906,546,14,77,1,-1,-1,-1
399,-1,1524,527,39,91,1,-1,-1,-1
399,-1,1453,499,50,142,1,-1,-1,-1
399,-1,925,506,43,122,1,-1,-1,-1
399,-1,495,490,60,144,1,-1,-1,-1
399,-1,1100,520,41,109,1,-1,-1,-1
399,-1,1153,513,35,114,1,-1,-1,-1
399,-1,1802,522,31,101,1,-1,-1,-1
399,-1,710,502,48,126,1,-1,-1,-1
399,-1,1773,534,36,83,1,-1,-1,-1
399,-1,1318,523,35,102,1,-1,-1,-1
399,-1,881,500,31,127,1,-1,-1,-1
399,-1,1269,522,39,100,1,-1,-1,-1
399,-1,1639,526,40,99,1,-1,-1,-1
399,-1,1374,522,39,103,1,-1,-1,-1
399,-1,734,513,25,108,1,-1,-1,-1
399,-1,1906,543,14,78,1,-1,-1,-1
400,-1,1524,525,38,92,1,-1,-1,-1
400,-1,926,506,42,120,1,-1,-1,-1
400,-1,1453,495,48,146,1,-1,-1,-1
400,-1,494,488,60,145,1,-1,-1,-1
400,-1,1154,511,32,113,1,-1,-1,-1
400,-1,1099,518,42,109,1,-1,-1,-1
400,-1,1802,520,31,103,1,-1,-1,-1
400,-1,880,495,33,134,1,-1,-1,-1
400,-1,1771,534,38,78,1,-1,-1,-1
400,-1,1269,520,40,100,1,-1,-1,-1
400,-1,1318,523,35,101,1,-1,-1,-1
400,-1,711,501,45,126,1,-1,-1,-1
400,-1,1636,525,43,99,1,-1,-1,-1
400,-1,1375,520,38,103,1,-1,-1,-1
400,-1,733,510,27,109,1,-1,-1,-1
400,-1,1906,542,14,78,1,-1,-1,-1
400,-1,1655,535,26,84,1,-1,-1,-1
401,-1,1524,525,38,92,1,-1,-1,-1
401,-1,926,505,42,121,1,-1,-1,-1
401,-1,494,488,61,143,1,-1,-1,-1
401,-1,1453,495,48,145,1,-1,-1,-1
401,-1,1100,516,42,110,1,-1,-1,-1
401,-1,1153,510,35,115,1,-1,-1,-1
401,-1,1802,518,31,105,1,-1,-1,-1
401,-1,1772,534,37,78,1,-1,-1,-1
401,-1,878,495,35,132,1,-1,-1,-1
401,-1,1269,519,41,101,1,-1,-1,-1
401,-1,1318,523,36,101,1,-1,-1,-1
401,-1,710,500,46,126,1,-1,-1,-1
401,-1,1639,525,39,100,1,-1,-1,-1
401,-1,1375,520,39,103,1,-1,-1,-1
401,-1,733,510,26,109,1,-1,-1,-1
401,-1,1656,532,26,89,1,-1,-1,-1
401,-1,1906,542,14,77,1,-1,-1,-1
402,-1,1524,525,39,93,1,-1,-1,-1
402,-1,927,505,42,121,1,-1,-1,-1
402,-1,496,488,59,143,1,-1,-1,-1
402,-1,1454,495,48,146,1,-1,-1,-1
402,-1,1100,515,39,112,1,-1,-1,-1
402,-1,1153,509,35,117,1,-1,-1,-1
402,-1,1773,535,37,76,1,-1,-1,-1
402,-1,1269,520,41,100,1,-1,-1,-1
402,-1,1806,520,30,102,1,-1,-1,-1
402,-1,1319,523,35,101,1,-1,-1,-1
402,-1,878,495,36,132,1,-1,-1,-1
402,-1,709,502,44,121,1,-1,-1,-1
402,-1,1380,518,35,104,1,-1,-1,-1
402,-1,1639,525,38,99,1,-1,-1,-1
402,-1,730,508,29,115,1,-1,-1,-1
402,-1,1657,531,25,90,1,-1,-1,-1
402,-1,1907,544,13,78,1,-1,-1,-1
403,-1,1524,525,39,93,1,-1,-1,-1
403,-1,927,505,42,121,1,-1,-1,-1
403,-1,496,488,59,143,1,-1,-1,-1
403,-1,1453,495,49,145,1,-1,-1,-1
403,-1,1154,509,34,116,1,-1,-1,-1
403,-1,1100,515,44,111,1,-1,-1,-1
403,-1,1772,535,37,76,1,-1,-1,-1
403,-1,1806,520,30,101,1,-1,-1,-1
403,-1,1269,520,41,100,1,-1,-1,-1
403,-1,1319,523,35,101,1,-1,-1,-1
403,-1,879,495,36,132,1,-1,-1,-1
403,-1,709,502,44,121,1,-1,-1,-1
403,-1,1377,517,39,105,1,-1,-1,-1
403,-1,1638,525,39,98,1,-1,-1,-1
403,-1,731,508,28,116,1,-1,-1,-1
403,-1,1656,532,26,89,1,-1,-1,-1
403,-1,1907,544,13,77,1,-1,-1,-1
404,-1,1524,525,39,93,1,-1,-1,-1
404,-1,927,505,42,121,1,-1,-1,-1
404,-1,496,488,60,143,1,-1,-1,-1
404,-1,1453,496,49,145,1,-1,-1,-1
404,-1,1101,515,39,111,1,-1,-1,-1
404,-1,1153,509,35,116,1,-1,-1,-1
404,-1,1806,519,30,103,1,-1,-1,-1
404,-1,1773,535,37,75,1,-1,-1,-1
404,-1,1269,520,41,101,1,-1,-1,-1
404,-1,1319,523,35,100,1,-1,-1,-1
404,-1,879,495,36,132,1,-1,-1,-1
404,-1,712,500,42,126,1,-1,-1,-1
404,-1,1377,518,39,103,1,-1,-1,-1
404,-1,1639,525,38,97,1,-1,-1,-1
404,-1,733,509,27,115,1,-1,-1,-1
404,-1,1657,531,26,89,1,-1,-1,-1
405,-1,1524,525,38,94,1,-1,-1,-1
405,-1,926,505,43,121,1,-1,-1,-1
405,-1,495,489,61,143,1,-1,-1,-1
405,-1,1452,496,50,145,1,-1,-1,-1
405,-1,1100,515,40,113,1,-1,-1,-1
405,-1,1153,510,34,116,1,-1,-1,-1
405,-1,1806,519,30,103,1,-1,-1,-1
405,-1,1772,534,37,78,1,-1,-1,-1
405,-1,1269,520,41,100,1,-1,-1,-1
405,-1,1319,523,35,101,1,-1,-1,-1
405,-1,879,496,35,131,1,-1,-1,-1
405,-1,708,500,46,124,1,-1,-1,-1
405,-1,1376,518,39,104,1,-1,-1,-1
405,-1,1635,527,40,90,1,-1,-1,-1
405,-1,1655,528,27,94,1,-1,-1,-1
405,-1,731,509,28,115,1,-1,-1,-1
406,-1,1524,526,38,93,1,-1,-1,-1
406,-1,926,506,43,121,1,-1,-1,-1
406,-1,495,488,60,144,1,-1,-1,-1
406,-1,1451,501,51,140,1,-1,-1,-1
406,-1,1155,512,31,112,1,-1,-1,-1
406,-1,1101,516,42,111,1,-1,-1,-1
406,-1,1772,534,37,79,1,-1,-1,-1
406,-1,1269,520,40,101,1,-1,-1,-1
406,-1,1806,521,29,102,1,-1,-1,-1
406,-1,1319,523,35,101,1,-1,-1,-1
406,-1,708,502,46,123,1,-1,-1,-1
406,-1,879,497,35,130,1,-1,-1,-1
406,-1,1376,521,38,102,1,-1,-1,-1
406,-1,1635,529,39,84,1,-1,-1,-1
406,-1,1656,529,26,91,1,-1,-1,-1
406,-1,729,509,30,115,1,-1,-1,-1
407,-1,1524,526,38,93,1,-1,-1,-1
407,-1,927,506,42,121,1,-1,-1,-1
407,-1,496,489,59,143,1,-1,-1,-1
407,-1,1450,501,52,141,1,-1,-1,-1
407,-1,1100,517,40,111,1,-1,-1,-1
407,-1,1154,512,32,114,1,-1,-1,-1
407,-1,1772,534,37,79,1,-1,-1,-1
407,-1,1270,520,40,102,1,-1,-1,-1
407,-1,1806,525,29,94,1,-1,-1,-1
407,-1,879,498,35,129,1,-1,-1,-1
407,-1,1319,523,35,101,1,-1,-1,-1
407,-1,710,502,47,125,1,-1,-1,-1
407,-1,1376,519,37,104,1,-1,-1,-1
407,-1,1657,530,25,90,1,-1,-1,-1
407,-1,1636,529,36,83,1,-1,-1,-1
407,-1,735,511,26,107,1,-1,-1,-1
408,-1,1524,527,38,92,1,-1,-1,-1
408,-1,927,506,43,121,1,-1,-1,-1
408,-1,1450,500,52,143,1,-1,-1,-1
408,-1,495,491,60,142,1,-1,-1,-1
408,-1,1102,519,41,108,1,-1,-1,-1
408,-1,1153,512,35,116,1,-1,-1,-1
408,-1,1270,521,41,101,1,-1,-1,-1
408,-1,710,502,49,125,1,-1,-1,-1
408,-1,1772,536,37,77,1,-1,-1,-1
408,-1,1806,529,29,90,1,-1,-1,-1
408,-1,1317,523,40,103,1,-1,-1,-1
408,-1,880,498,35,130,1,-1,-1,-1
408,-1,1376,521,37,103,1,-1,-1,-1
408,-1,1657,531,25,90,1,-1,-1,-1
408,-1,1636,528,37,87,1,-1,-1,-1
408,-1,734,511,27,109,1,-1,-1,-1
409,-1,1523,527,39,92,1,-1,-1,-1
409,-1,926,506,43,122,1,-1,-1,-1
409,-1,495,492,60,142,1,-1,-1,-1
409,-1,1449,499,53,145,1,-1,-1,-1
409,-1,1101,519,42,109,1,-1,-1,-1
409,-1,1153,513,35,115,1,-1,-1,-1
409,-1,1270,522,40,101,1,-1,-1,-1
409,-1,1806,527,29,93,1,-1,-1,-1
409,-1,711,502,48,126,1,-1,-1,-1
409,-1,1772,537,37,77,1,-1,-1,-1
409,-1,1318,525,36,101,1,-1,-1,-1
409,-1,881,502,32,126,1,-1,-1,-1
409,-1,1375,521,38,103,1,-1,-1,-1
409,-1,1657,532,25,89,1,-1,-1,-1
409,-1,1636,530,37,84,1,-1,-1,-1
409,-1,734,513,27,108,1,-1,-1,-1
410,-1,1523,527,39,91,1,-1,-1,-1
410,-1,926,506,43,122,1,-1,-1,-1
410,-1,1448,498,53,145,1,-1,-1,-1
410,-1,495,491,60,142,1,-1,-1,-1
410,-1,1154,513,33,115,1,-1,-1,-1
410,-1,1101,519,42,110,1,-1,-1,-1
410,-1,1805,522,29,102,1,-1,-1,-1
410,-1,1772,537,36,77,1,-1,-1,-1
410,-1,1269,522,41,100,1,-1,-1,-1
410,-1,711,502,47,126,1,-1,-1,-1
410,-1,1318,524,36,102,1,-1,-1,-1
410,-1,881,503,32,125,1,-1,-1,-1
410,-1,1375,522,37,102,1,-1,-1,-1
410,-1,1657,532,25,89,1,-1,-1,-1
410,-1,1635,530,37,83,1,-1,-1,-1
410,-1,734,512,27,109,1,-1,-1,-1
411,-1,1521,527,39,90,1,-1,-1,-1
411,-1,925,506,43,122,1,-1,-1,-1
411,-1,1447,499,54,144,1,-1,-1,-1
411,-1,1153,512,33,115,1,-1,-1,-1
411,-1,494,491,57,141,1,-1,-1,-1
411,-1,1099,522,42,107,1,-1,-1,-1
411,-1,1804,524,29,100,1,-1,-1,-1
411,-1,1317,524,36,102,1,-1,-1,-1
411,-1,880,499,33,129,1,-1,-1,-1
411,-1,710,502,48,127,1,-1,-1,-1
411,-1,1269,522,39,100,1,-1,-1,-1
411,-1,1771,535,36,79,1,-1,-1,-1
411,-1,1373,522,39,102,1,-1,-1,-1
411,-1,1656,531,26,90,1,-1,-1,-1
411,-1,1634,532,36,80,1,-1,-1,-1
411,-1,733,511,27,110,1,-1,-1,-1
411,-1,1906,547,14,76,1,-1,-1,-1
412,-1,1521,527,39,91,1,-1,-1,-1
412,-1,925,506,43,122,1,-1,-1,-1
412,-1,1153,512,33,114,1,-1,-1,-1
412,-1,494,491,62,144,1,-1,-1,-1
412,-1,1446,499,54,144,1,-1,-1,-1
412,-1,1100,519,42,110,1,-1,-1,-1
412,-1,1317,524,35,102,1,-1,-1,-1
412,-1,709,502,50,128,1,-1,-1,-1
412,-1,1269,522,39,100,1,-1,-1,-1
412,-1,1804,526,29,97,1,-1,-1,-1
412,-1,880,500,34,129,1,-1,-1,-1
412,-1,1771,536,36,78,1,-1,-1,-1
412,-1,1373,521,40,103,1,-1,-1,-1
412,-1,1656,532,25,82,1,-1,-1,-1
412,-1,1637,528,40,92,1,-1,-1,-1
412,-1,1907,546,13,77,1,-1,-1,-1
413,-1,1523,527,39,92,1,-1,-1,-1
413,-1,929,507,41,121,1,-1,-1,-1
413,-1,497,492,59,144,1,-1,-1,-1
413,-1,1446,498,56,146,1,-1,-1,-1
413,-1,1102,518,42,111,1,-1,-1,-1
413,-1,1153,513,37,115,1,-1,-1,-1
413,-1,1809,525,27,98,1,-1,-1,-1
413,-1,1271,522,41,103,1,-1,-1,-1
413,-1,1774,536,35,77,1,-1,-1,-1
413,-1,1317,524,40,103,1,-1,-1,-1
413,-1,1376,520,39,106,1,-1,-1,-1
413,-1,711,503,46,127,1,-1,-1,-1
413,-1,883,503,31,126,1,-1,-1,-1
413,-1,730,514,30,113,1,-1,-1,-1
413,-1,1659,532,23,85,1,-1,-1,-1
413,-1,1637,532,31,77,1,-1,-1,-1
414,-1,1523,528,39,91,1,-1,-1,-1
414,-1,929,507,41,121,1,-1,-1,-1
414,-1,1103,519,40,110,1,-1,-1,-1
414,-1,1446,499,57,144,1,-1,-1,-1
414,-1,1154,513,37,115,1,-1,-1,-1
414,-1,498,492,58,143,1,-1,-1,-1
414,-1,1807,526,29,97,1,-1,-1,-1
414,-1,1775,538,35,75,1,-1,-1,-1
414,-1,1271,523,41,102,1,-1,-1,-1
414,-1,1317,524,41,104,1,-1,-1,-1
414,-1,883,502,32,127,1,-1,-1,-1
414,-1,1377,519,38,106,1,-1,-1,-1
414,-1,711,503,46,127,1,-1,-1,-1
414,-1,731,514,30,113,1,-1,-1,-1
414,-1,1659,530,25,90,1,-1,-1,-1
414,-1,1637,531,31,78,1,-1,-1,-1
415,-1,1523,526,39,91,1,-1,-1,-1
415,-1,929,506,42,120,1,-1,-1,-1
415,-1,1102,517,42,112,1,-1,-1,-1
415,-1,1153,511,38,115,1,-1,-1,-1
415,-1,496,492,60,142,1,-1,-1,-1
415,-1,1446,499,56,141,1,-1,-1,-1
415,-1,1774,535,36,78,1,-1,-1,-1
415,-1,1807,522,29,99,1,-1,-1,-1
415,-1,1271,520,41,103,1,-1,-1,-1
415,-1,1317,523,41,102,1,-1,-1,-1
415,-1,883,500,31,127,1,-1,-1,-1
415,-1,711,502,47,125,1,-1,-1,-1
415,-1,1377,518,37,105,1,-1,-1,-1
415,-1,1660,529,24,86,1,-1,-1,-1
415,-1,1636,531,31,78,1,-1,-1,-1
415,-1,735,516,26,107,1,-1,-1,-1
416,-1,1524,524,39,92,1,-1,-1,-1
416,-1,929,504,42,121,1,-1,-1,-1
416,-1,1154,508,39,116,1,-1,-1,-1
416,-1,1103,513,40,115,1,-1,-1,-1
416,-1,497,490,58,139,1,-1,-1,-1
416,-1,1447,496,56,142,1,-1,-1,-1
416,-1,1777,535,34,73,1,-1,-1,-1
416,-1,1808,517,31,102,1,-1,-1,-1
416,-1,1272,520,41,100,1,-1,-1,-1
416,-1,885,498,33,126,1,-1,-1,-1
416,-1,1317,521,41,102,1,-1,-1,-1
416,-1,1381,516,34,105,1,-1,-1,-1
416,-1,712,499,43,126,1,-1,-1,-1
416,-1,732,506,30,117,1,-1,-1,-1
416,-1,1636,526,34,81,1,-1,-1,-1
416,-1,1661,526,24,84,1,-1,-1,-1
417,-1,1524,523,39,93,1,-1,-1,-1
417,-1,929,503,42,120,1,-1,-1,-1
417,-1,1154,507,39,116,1,-1,-1,-1
417,-1,497,489,58,138,1,-1,-1,-1
417,-1,1102,513,41,115,1,-1,-1,-1
417,-1,1808,517,30,102,1,-1,-1,-1
417,-1,1778,533,33,75,1,-1,-1,-1
417,-1,1446,496,58,143,1,-1,-1,-1
417,-1,1272,518,41,102,1,-1,-1,-1
417,-1,1319,521,36,101,1,-1,-1,-1
417,-1,883,498,34,127,1,-1,-1,-1
417,-1,712,499,41,125,1,-1,-1,-1
417,-1,1377,514,39,107,1,-1,-1,-1
417,-1,733,508,28,114,1,-1,-1,-1
417,-1,1636,525,35,83,1,-1,-1,-1
417,-1,1661,526,23,90,1,-1,-1,-1
418,-1,1523,525,38,94,1,-1,-1,-1
418,-1,926,505,43,119,1,-1,-1,-1
418,-1,1152,509,40,115,1,-1,-1,-1
418,-1,495,487,61,144,1,-1,-1,-1
418,-1,1775,533,35,78,1,-1,-1,-1
418,-1,1101,515,39,113,1,-1,-1,-1
418,-1,1445,498,57,142,1,-1,-1,-1
418,-1,1807,520,30,101,1,-1,-1,-1
418,-1,1270,519,41,102,1,-1,-1,-1
418,-1,1318,522,35,102,1,-1,-1,-1
418,-1,1375,518,40,104,1,-1,-1,-1
418,-1,882,500,32,125,1,-1,-1,-1
418,-1,710,499,44,126,1,-1,-1,-1
418,-1,733,509,27,113,1,-1,-1,-1
418,-1,1634,530,34,76,1,-1,-1,-1
418,-1,1660,530,24,82,1,-1,-1,-1
419,-1,1522,527,39,92,1,-1,-1,-1
419,-1,926,506,42,120,1,-1,-1,-1
419,-1,1152,511,40,114,1,-1,-1,-1
419,-1,495,492,60,142,1,-1,-1,-1
419,-1,1101,518,43,111,1,-1,-1,-1
419,-1,1443,497,59,146,1,-1,-1,-1
419,-1,1775,535,35,78,1,-1,-1,-1
419,-1,1806,522,31,101,1,-1,-1,-1
419,-1,1270,521,41,101,1,-1,-1,-1
419,-1,710,502,47,126,1,-1,-1,-1
419,-1,1317,523,36,102,1,-1,-1,-1
419,-1,1374,521,39,103,1,-1,-1,-1
419,-1,880,499,34,128,1,-1,-1,-1
419,-1,1659,529,24,91,1,-1,-1,-1
419,-1,1634,533,33,75,1,-1,-1,-1
419,-1,735,512,26,108,1,-1,-1,-1
420,-1,1523,527,39,92,1,-1,-1,-1
420,-1,928,507,42,121,1,-1,-1,-1
420,-1,1153,512,41,115,1,-1,-1,-1
420,-1,497,492,59,145,1,-1,-1,-1
420,-1,1443,497,61,146,1,-1,-1,-1
420,-1,1103,520,41,109,1,-1,-1,-1
420,-1,1776,535,34,78,1,-1,-1,-1
420,-1,1808,522,30,100,1,-1,-1,-1
420,-1,1271,522,41,102,1,-1,-1,-1
420,-1,1316,524,40,103,1,-1,-1,-1
420,-1,711,503,44,126,1,-1,-1,-1
420,-1,1376,519,39,104,1,-1,-1,-1
420,-1,883,502,31,127,1,-1,-1,-1
420,-1,733,511,28,114,1,-1,-1,-1
420,-1,1661,535,24,72,1,-1,-1,-1
420,-1,1636,533,31,74,1,-1,-1,-1
421,-1,1523,527,40,91,1,-1,-1,-1
421,-1,928,503,42,127,1,-1,-1,-1
421,-1,1154,512,42,115,1,-1,-1,-1
421,-1,497,492,60,144,1,-1,-1,-1
421,-1,1442,498,62,143,1,-1,-1,-1
421,-1,1103,520,41,110,1,-1,-1,-1
421,-1,1779,537,34,75,1,-1,-1,-1
421,-1,1272,523,41,101,1,-1,-1,-1
421,-1,1316,526,41,102,1,-1,-1,-1
421,-1,1809,519,31,104,1,-1,-1,-1
421,-1,1377,519,38,106,1,-1,-1,-1
421,-1,711,504,45,125,1,-1,-1,-1
421,-1,884,503,31,127,1,-1,-1,-1
421,-1,732,515,30,110,1,-1,-1,-1
421,-1,1660,532,26,84,1,-1,-1,-1
