400,30,1375,519,37,97,1,-1,-1,-1
400,31,1456,501,49,131,1,-1,-1,-1
400,35,1095,510,43,123,1,-1,-1,-1
400,36,1900,536,18,108,1,-1,-1,-1
400,41,1273,530,28,74,1,-1,-1,-1
400,42,1524,530,40,81,1,-1,-1,-1
400,45,1802,525,37,87,1,-1,-1,-1
401,1,489,490,65,146,1,-1,-1,-1
401,2,881,499,36,126,1,-1,-1,-1
401,3,705,499,50,130,1,-1,-1,-1
401,4,925,507,42,116,1,-1,-1,-1
401,5,1147,512,43,113,1,-1,-1,-1
401,18,1771,534,38,92,1,-1,-1,-1
401,23,1620,511,52,117,1,-1,-1,-1
401,26,1322,531,33,79,1,-1,-1,-1
401,30,1374,519,37,96,1,-1,-1,-1
401,31,1456,501,48,131,1,-1,-1,-1
401,35,1096,510,43,123,1,-1,-1,-1
401,36,1900,535,18,108,1,-1,-1,-1
401,41,1273,530,27,73,1,-1,-1,-1
401,42,1525,530,39,81,1,-1,-1,-1
401,45,1802,525,37,88,1,-1,-1,-1
402,1,489,488,66,147,1,-1,-1,-1
402,2,882,498,36,124,1,-1,-1,-1
402,3,705,499,50,130,1,-1,-1,-1
402,4,926,507,42,114,1,-1,-1,-1
402,5,1149,513,41,107,1,-1,-1,-1
402,18,1772,535,37,90,1,-1,-1,-1
402,23,1619,511,52,116,1,-1,-1,-1
402,26,1322,531,33,79,1,-1,-1,-1
402,30,1375,518,36,97,1,-1,-1,-1
402,31,1456,501,48,131,1,-1,-1,-1
402,35,1097,510,42,122,1,-1,-1,-1
402,36,1901,534,17,109,1,-1,-1,-1
402,41,1274,530,27,72,1,-1,-1,-1
402,42,1526,530,38,81,1,-1,-1,-1
402,45,1804,525,36,88,1,-1,-1,-1
403,1,489,488,66,147,1,-1,-1,-1
403,2,882,498,36,124,1,-1,-1,-1
403,3,705,499,51,130,1,-1,-1,-1
403,4,927,507,42,114,1,-1,-1,-1
403,5,1150,513,40,106,1,-1,-1,-1
403,18,1773,535,36,89,1,-1,-1,-1
403,23,1620,511,51,115,1,-1,-1,-1
403,26,1322,530,33,80,1,-1,-1,-1
403,30,1374,518,37,97,1,-1,-1,-1
403,31,1455,501,49,131,1,-1,-1,-1
403,35,1098,509,42,122,1,-1,-1,-1
403,36,1901,533,18,110,1,-1,-1,-1
403,41,1273,529,28,73,1,-1,-1,-1
403,42,1526,530,38,81,1,-1,-1,-1
403,45,1804,525,36,87,1,-1,-1,-1
404,1,490,488,66,147,1,-1,-1,-1
404,2,882,497,37,124,1,-1,-1,-1
404,3,705,500,50,128,1,-1,-1,-1
404,4,927,506,42,114,1,-1,-1,-1
404,5,1151,513,40,106,1,-1,-1,-1
404,18,1774,535,35,88,1,-1,-1,-1
404,23,1620,511,51,115,1,-1,-1,-1
404,26,1322,530,33,80,1,-1,-1,-1
404,30,1375,517,37,98,1,-1,-1,-1
404,31,1455,500,50,132,1,-1,-1,-1
404,35,1098,509,42,122,1,-1,-1,-1
404,36,1901,533,18,109,1,-1,-1,-1
404,41,1273,529,28,73,1,-1,-1,-1
404,42,1526,529,37,82,1,-1,-1,-1
404,45,1805,525,35,87,1,-1,-1,-1
405,1,490,488,66,147,1,-1,-1,-1
405,2,882,498,37,124,1,-1,-1,-1
405,3,706,500,50,128,1,-1,-1,-1
405,4,927,506,42,115,1,-1,-1,-1
405,5,1151,513,39,106,1,-1,-1,-1
405,18,1774,535,35,88,1,-1,-1,-1
405,26,1322,530,33,80,1,-1,-1,-1
405,30,1375,517,37,98,1,-1,-1,-1
405,31,1455,500,49,132,1,-1,-1,-1
405,35,1098,509,42,122,1,-1,-1,-1
405,36,1901,533,18,110,1,-1,-1,-1
405,41,1273,529,28,73,1,-1,-1,-1
405,42,1526,529,37,83,1,-1,-1,-1
405,45,1805,525,35,87,1,-1,-1,-1
406,1,490,489,66,147,1,-1,-1,-1
406,2,882,499,37,125,1,-1,-1,-1
406,3,706,500,50,128,1,-1,-1,-1
406,4,927,507,42,116,1,-1,-1,-1
406,5,1151,513,39,106,1,-1,-1,-1
406,18,1773,535,36,89,1,-1,-1,-1
406,23,1620,511,51,114,1,-1,-1,-1
406,26,1322,531,33,79,1,-1,-1,-1
406,30,1374,517,37,98,1,-1,-1,-1
406,31,1454,500,50,134,1,-1,-1,-1
406,35,1097,510,43,121,1,-1,-1,-1
406,36,1901,533,18,112,1,-1,-1,-1
406,41,1273,529,29,74,1,-1,-1,-1
406,42,1526,529,37,83,1,-1,-1,-1
406,45,1805,525,35,88,1,-1,-1,-1
407,1,490,489,66,147,1,-1,-1,-1
407,2,882,499,37,125,1,-1,-1,-1
407,3,706,500,50,128,1,-1,-1,-1
407,4,927,507,42,116,1,-1,-1,-1
407,5,1151,513,38,106,1,-1,-1,-1
407,18,1774,535,35,90,1,-1,-1,-1
407,23,1620,511,51,113,1,-1,-1,-1
407,26,1322,531,33,79,1,-1,-1,-1
407,30,1374,517,38,98,1,-1,-1,-1
407,31,1453,499,52,136,1,-1,-1,-1
407,35,1097,510,42,122,1,-1,-1,-1
407,36,1901,533,17,111,1,-1,-1,-1
407,41,1273,529,29,76,1,-1,-1,-1
407,42,1526,528,37,84,1,-1,-1,-1
407,45,1806,525,33,88,1,-1,-1,-1
408,1,490,490,66,147,1,-1,-1,-1
408,2,882,501,36,124,1,-1,-1,-1
408,3,706,501,50,128,1,-1,-1,-1
408,4,927,507,42,117,1,-1,-1,-1
408,5,1151,514,38,106,1,-1,-1,-1
408,18,1774,535,35,90,1,-1,-1,-1
408,26,1320,532,37,89,1,-1,-1,-1
408,30,1375,518,37,97,1,-1,-1,-1
408,31,1453,499,52,138,1,-1,-1,-1
408,35,1098,511,42,121,1,-1,-1,-1
408,36,1901,534,17,110,1,-1,-1,-1
408,41,1273,529,29,76,1,-1,-1,-1
408,42,1526,528,37,84,1,-1,-1,-1
408,45,1807,526,33,87,1,-1,-1,-1
409,1,490,491,66,146,1,-1,-1,-1
409,2,882,503,36,123,1,-1,-1,-1
409,3,706,502,49,127,1,-1,-1,-1
409,4,927,507,42,117,1,-1,-1,-1
409,5,1152,516,37,104,1,-1,-1,-1
409,18,1774,535,35,90,1,-1,-1,-1
409,26,1319,532,38,93,1,-1,-1,-1
409,30,1375,518,38,98,1,-1,-1,-1
409,31,1452,499,53,140,1,-1,-1,-1
409,35,1098,511,42,121,1,-1,-1,-1
409,36,1901,535,17,109,1,-1,-1,-1
409,42,1526,528,37,84,1,-1,-1,-1
409,45,1807,526,33,87,1,-1,-1,-1
410,1,490,491,66,147,1,-1,-1,-1
410,2,881,503,37,123,1,-1,-1,-1
410,3,706,502,49,127,1,-1,-1,-1
410,4,927,507,42,117,1,-1,-1,-1
410,5,1152,516,36,103,1,-1,-1,-1
410,18,1774,536,34,89,1,-1,-1,-1
410,26,1319,532,38,94,1,-1,-1,-1
410,30,1375,518,37,98,1,-1,-1,-1
410,31,1452,498,53,141,1,-1,-1,-1
410,35,1097,512,42,120,1,-1,-1,-1
410,36,1901,535,17,109,1,-1,-1,-1
410,41,1272,531,30,75,1,-1,-1,-1
410,42,1526,528,37,85,1,-1,-1,-1
410,45,1807,526,32,87,1,-1,-1,-1
411,1,490,492,66,146,1,-1,-1,-1
411,2,880,504,36,124,1,-1,-1,-1
411,3,705,502,50,127,1,-1,-1,-1
411,4,925,508,42,117,1,-1,-1,-1
411,5,1152,516,36,103,1,-1,-1,-1
411,18,1773,535,35,90,1,-1,-1,-1
411,26,1318,532,39,96,1,-1,-1,-1
411,30,1373,519,37,97,1,-1,-1,-1
411,31,1447,496,53,142,1,-1,-1,-1
411,35,1096,512,43,120,1,-1,-1,-1
411,36,1900,535,18,109,1,-1,-1,-1
411,41,1272,530,30,78,1,-1,-1,-1
411,42,1525,528,36,84,1,-1,-1,-1
411,45,1806,526,32,88,1,-1,-1,-1
412,1,489,492,66,146,1,-1,-1,-1
412,2,880,504,37,124,1,-1,-1,-1
412,3,705,502,50,127,1,-1,-1,-1
412,4,923,508,43,118,1,-1,-1,-1
412,5,1150,515,38,108,1,-1,-1,-1
412,18,1773,535,34,91,1,-1,-1,-1
412,26,1319,533,37,93,1,-1,-1,-1
412,30,1372,519,37,98,1,-1,-1,-1
412,31,1445,495,53,143,1,-1,-1,-1
412,35,1096,512,43,120,1,-1,-1,-1
412,36,1900,535,17,109,1,-1,-1,-1
412,41,1272,530,30,78,1,-1,-1,-1
412,42,1521,526,43,104,1,-1,-1,-1
412,45,1805,531,33,90,1,-1,-1,-1
413,1,489,492,67,147,1,-1,-1,-1
413,2,882,505,36,123,1,-1,-1,-1
413,3,705,504,50,127,1,-1,-1,-1
413,4,926,509,42,116,1,-1,-1,-1
413,5,1151,517,39,108,1,-1,-1,-1
413,18,1774,536,34,89,1,-1,-1,-1
413,26,1318,532,38,95,1,-1,-1,-1
413,30,1374,519,37,98,1,-1,-1,-1
413,31,1449,496,53,143,1,-1,-1,-1
413,35,1097,510,44,123,1,-1,-1,-1
413,36,1900,535,17,107,1,-1,-1,-1
413,41,1272,531,30,77,1,-1,-1,-1
413,42,1524,527,39,93,1,-1,-1,-1
413,45,1807,527,33,89,1,-1,-1,-1
414,1,491,492,66,147,1,-1,-1,-1
414,2,883,506,36,122,1,-1,-1,-1
414,3,706,504,49,127,1,-1,-1,-1
414,4,928,509,42,116,1,-1,-1,-1
414,5,1152,517,38,104,1,-1,-1,-1
414,18,1776,537,33,87,1,-1,-1,-1
414,26,1318,532,38,96,1,-1,-1,-1
414,30,1376,519,37,98,1,-1,-1,-1
414,31,1451,496,54,143,1,-1,-1,-1
414,35,1097,509,44,125,1,-1,-1,-1
414,36,1900,535,17,107,1,-1,-1,-1
414,42,1526,527,37,88,1,-1,-1,-1
414,45,1809,526,32,89,1,-1,-1,-1
415,1,491,491,66,147,1,-1,-1,-1
415,2,884,504,36,123,1,-1,-1,-1
415,3,706,503,49,127,1,-1,-1,-1
415,4,928,509,42,115,1,-1,-1,-1
415,5,1153,517,37,104,1,-1,-1,-1
415,18,1776,537,32,87,1,-1,-1,-1
415,26,1319,532,37,95,1,-1,-1,-1
415,30,1376,519,36,96,1,-1,-1,-1
415,31,1446,495,54,143,1,-1,-1,-1
415,35,1098,511,43,121,1,-1,-1,-1
415,42,1526,527,36,87,1,-1,-1,-1
415,45,1809,525,32,89,1,-1,-1,-1
416,1,492,488,66,148,1,-1,-1,-1
416,2,885,501,37,122,1,-1,-1,-1
416,3,707,500,49,127,1,-1,-1,-1
416,4,930,507,41,113,1,-1,-1,-1
416,5,1154,516,38,105,1,-1,-1,-1
416,18,1778,536,30,77,1,-1,-1,-1
416,23,1622,519,39,89,1,-1,-1,-1
416,26,1322,528,35,91,1,-1,-1,-1
416,30,1377,517,36,96,1,-1,-1,-1
416,31,1445,492,53,142,1,-1,-1,-1
416,35,1099,511,43,120,1,-1,-1,-1
416,41,1280,523,34,91,1,-1,-1,-1
416,42,1527,527,36,87,1,-1,-1,-1
416,45,1810,523,32,91,1,-1,-1,-1
417,1,492,486,66,149,1,-1,-1,-1
417,2,885,499,37,122,1,-1,-1,-1
417,3,708,498,49,127,1,-1,-1,-1
417,4,929,507,41,112,1,-1,-1,-1
417,5,1154,516,38,104,1,-1,-1,-1
417,18,1779,535,29,74,1,-1,-1,-1
417,23,1621,520,38,87,1,-1,-1,-1
417,26,1322,526,35,90,1,-1,-1,-1
417,30,1377,516,36,97,1,-1,-1,-1
417,31,1444,491,53,141,1,-1,-1,-1
417,35,1100,511,43,120,1,-1,-1,-1
417,41,1281,522,34,93,1,-1,-1,-1
417,42,1527,526,36,88,1,-1,-1,-1
417,45,1811,523,31,89,1,-1,-1,-1
418,1,491,488,66,147,1,-1,-1,-1
418,2,884,499,37,121,1,-1,-1,-1
418,3,707,499,49,128,1,-1,-1,-1
418,4,928,507,42,113,1,-1,-1,-1
418,5,1153,515,39,105,1,-1,-1,-1
418,18,1777,537,30,79,1,-1,-1,-1
418,23,1621,520,37,85,1,-1,-1,-1
418,26,1322,528,34,86,1,-1,-1,-1
418,30,1375,516,36,98,1,-1,-1,-1
418,31,1443,493,53,141,1,-1,-1,-1
418,35,1099,510,43,121,1,-1,-1,-1
418,41,1276,525,31,83,1,-1,-1,-1
418,42,1526,527,36,85,1,-1,-1,-1
418,45,1810,523,32,89,1,-1,-1,-1
419,1,491,490,65,147,1,-1,-1,-1
419,2,883,502,36,122,1,-1,-1,-1
419,3,706,501,49,127,1,-1,-1,-1
419,4,927,507,42,115,1,-1,-1,-1
419,5,1153,517,37,101,1,-1,-1,-1
419,18,1776,538,32,82,1,-1,-1,-1
419,26,1319,530,36,92,1,-1,-1,-1
419,30,1374,518,36,98,1,-1,-1,-1
419,31,1442,495,53,141,1,-1,-1,-1
419,35,1099,511,43,120,1,-1,-1,-1
419,41,1276,525,31,83,1,-1,-1,-1
419,42,1526,528,35,84,1,-1,-1,-1
419,45,1810,524,31,88,1,-1,-1,-1
420,1,491,492,66,147,1,-1,-1,-1
420,2,883,504,37,122,1,-1,-1,-1
420,3,706,503,49,127,1,-1,-1,-1
420,4,927,509,42,115,1,-1,-1,-1
420,5,1154,519,36,99,1,-1,-1,-1
420,18,1777,538,32,84,1,-1,-1,-1
420,26,1319,530,37,96,1,-1,-1,-1
420,30,1374,518,37,98,1,-1,-1,-1
420,31,1442,494,54,142,1,-1,-1,-1
420,35,1098,510,44,122,1,-1,-1,-1
420,42,1527,528,35,83,1,-1,-1,-1
420,45,1811,524,32,89,1,-1,-1,-1
421,1,491,492,66,149,1,-1,-1,-1
421,2,883,505,37,123,1,-1,-1,-1
421,3,707,505,48,126,1,-1,-1,-1
421,4,928,509,42,116,1,-1,-1,-1
421,5,1155,520,35,97,1,-1,-1,-1
421,18,1778,538,32,85,1,-1,-1,-1
421,26,1320,530,37,97,1,-1,-1,-1
421,30,1375,518,37,98,1,-1,-1,-1
421,31,1442,494,55,143,1,-1,-1,-1
421,35,1098,510,45,124,1,-1,-1,-1
421,42,1527,529,35,82,1,-1,-1,-1
421,45,1813,524,31,88,1,-1,-1,-1
422,1,491,493,65,148,1,-1,-1,-1
422,2,883,506,37,122,1,-1,-1,-1
422,3,706,505,49,127,1,-1,-1,-1
422,4,928,509,42,116,1,-1,-1,-1
422,5,1155,521,36,95,1,-1,-1,-1
422,18,1779,538,32,85,1,-1,-1,-1
422,26,1320,531,37,97,1,-1,-1,-1
422,30,1375,518,37,99,1,-1,-1,-1
422,31,1441,494,56,143,1,-1,-1,-1
422,35,1098,510,45,124,1,-1,-1,-1
422,42,1527,529,35,82,1,-1,-1,-1
422,45,1815,524,30,87,1,-1,-1,-1
423,1,490,491,66,149,1,-1,-1,-1
423,2,883,505,37,123,1,-1,-1,-1
423,3,706,504,49,127,1,-1,-1,-1
423,4,928,509,42,115,1,-1,-1,-1
423,5,1155,522,36,93,1,-1,-1,-1
423,18,1780,538,32,85,1,-1,-1,-1
423,26,1321,532,37,96,1,-1,-1,-1
423,30,1376,517,36,98,1,-1,-1,-1
423,31,1441,493,55,142,1,-1,-1,-1
423,35,1099,510,44,123,1,-1,-1,-1
423,41,1282,524,33,91,1,-1,-1,-1
423,42,1527,529,35,82,1,-1,-1,-1
423,45,1817,524,30,87,1,-1,-1,-1
424,1,489,491,66,148,1,-1,-1,-1
424,2,883,503,37,123,1,-1,-1,-1
424,3,706,502,49,127,1,-1,-1,-1
424,4,928,507,42,115,1,-1,-1,-1
424,5,1153,519,39,100,1,-1,-1,-1
424,18,1781,539,32,83,1,-1,-1,-1
424,26,1322,528,35,91,1,-1,-1,-1
424,30,1375,517,37,98,1,-1,-1,-1
424,31,1441,492,56,142,1,-1,-1,-1
424,35,1098,510,44,122,1,-1,-1,-1
424,41,1282,523,34,94,1,-1,-1,-1
424,42,1527,529,35,82,1,-1,-1,-1
424,45,1818,523,31,88,1,-1,-1,-1
424,50,722,498,47,126,1,-1,-1,-1
425,1,489,491,66,148,1,-1,-1,-1
425,2,883,501,37,123,1,-1,-1,-1
425,3,705,500,49,128,1,-1,-1,-1
425,4,928,506,41,116,1,-1,-1,-1
425,5,1153,518,40,103,1,-1,-1,-1
425,18,1783,539,31,82,1,-1,-1,-1
425,23,1643,517,48,108,1,-1,-1,-1
425,26,1322,527,35,89,1,-1,-1,-1
425,30,1375,517,36,98,1,-1,-1,-1
425,31,1440,491,56,142,1,-1,-1,-1
425,35,1098,510,44,122,1,-1,-1,-1
425,41,1283,523,33,93,1,-1,-1,-1
425,42,1528,529,35,80,1,-1,-1,-1
425,45,1819,521,31,90,1,-1,-1,-1
425,50,722,497,46,126,1,-1,-1,-1
426,1,489,491,66,148,1,-1,-1,-1
426,2,883,501,37,124,1,-1,-1,-1
426,3,705,500,49,129,1,-1,-1,-1
426,4,929,506,41,116,1,-1,-1,-1
426,5,1153,518,40,103,1,-1,-1,-1
426,18,1784,540,31,81,1,-1,-1,-1
426,23,1644,517,50,109,1,-1,-1,-1
426,26,1323,527,34,88,1,-1,-1,-1
426,30,1376,515,37,99,1,-1,-1,-1
426,31,1440,490,56,142,1,-1,-1,-1
426,35,1099,510,44,121,1,-1,-1,-1
426,41,1282,522,34,94,1,-1,-1,-1
426,42,1529,528,34,80,1,-1,-1,-1
426,45,1822,520,31,90,1,-1,-1,-1
426,50,722,497,47,126,1,-1,-1,-1
427,1,489,491,67,149,1,-1,-1,-1
427,2,885,501,37,125,1,-1,-1,-1
427,3,705,500,49,129,1,-1,-1,-1
427,4,929,508,41,114,1,-1,-1,-1
427,5,1153,518,42,104,1,-1,-1,-1
427,18,1787,539,31,82,1,-1,-1,-1
427,23,1644,515,52,113,1,-1,-1,-1
427,26,1323,526,35,88,1,-1,-1,-1
427,30,1378,515,37,99,1,-1,-1,-1
427,31,1441,489,55,141,1,-1,-1,-1
427,35,1101,510,43,121,1,-1,-1,-1
427,41,1282,522,33,95,1,-1,-1,-1
427,42,1533,524,37,87,1,-1,-1,-1
427,45,1823,520,31,91,1,-1,-1,-1
427,50,723,497,46,127,1,-1,-1,-1
428,1,489,491,67,150,1,-1,-1,-1
428,2,886,503,37,124,1,-1,-1,-1
428,3,706,501,49,128,1,-1,-1,-1
428,4,930,510,41,113,1,-1,-1,-1
428,5,1154,519,42,103,1,-1,-1,-1
428,18,1788,537,31,85,1,-1,-1,-1
428,23,1645,516,53,112,1,-1,-1,-1
428,26,1324,526,35,89,1,-1,-1,-1
428,30,1378,516,38,100,1,-1,-1,-1
428,31,1441,490,55,140,1,-1,-1,-1
428,35,1102,510,44,121,1,-1,-1,-1
428,41,1282,522,33,94,1,-1,-1,-1
428,42,1535,523,38,90,1,-1,-1,-1
428,45,1822,522,30,89,1,-1,-1,-1
428,50,723,498,46,127,1,-1,-1,-1
429,1,488,491,68,150,1,-1,-1,-1
429,2,886,503,37,124,1,-1,-1,-1
429,3,706,502,49,129,1,-1,-1,-1
429,4,931,510,40,113,1,-1,-1,-1
429,5,1154,519,42,104,1,-1,-1,-1
429,18,1788,537,32,86,1,-1,-1,-1
429,23,1646,516,53,112,1,-1,-1,-1
429,26,1324,525,35,90,1,-1,-1,-1
429,30,1379,516,38,100,1,-1,-1,-1
429,31,1441,491,55,138,1,-1,-1,-1
429,35,1102,510,44,121,1,-1,-1,-1
429,41,1283,522,33,94,1,-1,-1,-1
429,42,1535,522,39,92,1,-1,-1,-1
429,45,1823,521,30,89,1,-1,-1,-1
429,50,723,499,46,126,1,-1,-1,-1
430,1,488,491,67,150,1,-1,-1,-1
430,2,886,503,37,125,1,-1,-1,-1
430,3,705,502,49,129,1,-1,-1,-1
430,4,930,510,41,113,1,-1,-1,-1
430,5,1154,519,43,104,1,-1,-1,-1
430,18,1789,537,32,86,1,-1,-1,-1
430,23,1647,517,52,110,1,-1,-1,-1
430,26,1324,525,36,91,1,-1,-1,-1
430,30,1379,517,37,99,1,-1,-1,-1
430,31,1440,491,55,138,1,-1,-1,-1
430,35,1102,510,44,121,1,-1,-1,-1
430,41,1282,522,33,94,1,-1,-1,-1
430,42,1536,522,39,92,1,-1,-1,-1
430,50,723,498,46,127,1,-1,-1,-1
431,1,487,491,68,149,1,-1,-1,-1
431,2,885,501,38,125,1,-1,-1,-1
431,3,705,500,49,130,1,-1,-1,-1
431,4,930,509,41,114,1,-1,-1,-1
431,5,1153,518,44,104,1,-1,-1,-1
431,23,1647,517,52,110,1,-1,-1,-1
431,26,1324,525,36,90,1,-1,-1,-1
431,30,1379,517,37,99,1,-1,-1,-1
431,31,1439,489,55,140,1,-1,-1,-1
431,35,1102,509,44,122,1,-1,-1,-1
431,41,1282,521,33,95,1,-1,-1,-1
431,42,1536,522,38,93,1,-1,-1,-1
431,50,723,498,46,127,1,-1,-1,-1
432,1,487,489,68,149,1,-1,-1,-1
432,2,886,499,38,125,1,-1,-1,-1
432,3,706,498,49,130,1,-1,-1,-1
432,4,930,508,41,114,1,-1,-1,-1
432,5,1158,514,46,108,1,-1,-1,-1
432,23,1648,517,53,110,1,-1,-1,-1
432,26,1324,524,36,91,1,-1,-1,-1
432,30,1379,517,37,97,1,-1,-1,-1
432,31,1440,487,55,142,1,-1,-1,-1
432,35,1103,509,44,122,1,-1,-1,-1
432,41,1283,522,32,92,1,-1,-1,-1
432,42,1537,522,38,93,1,-1,-1,-1
432,45,1833,518,31,92,1,-1,-1,-1
432,52,1462,497,54,132,1,-1,-1,-1
433,1,487,487,68,151,1,-1,-1,-1
433,2,887,498,38,126,1,-1,-1,-1
433,3,706,497,48,130,1,-1,-1,-1
433,4,930,508,41,114,1,-1,-1,-1
433,5,1160,511,47,112,1,-1,-1,-1
433,23,1650,517,53,109,1,-1,-1,-1
433,26,1325,524,36,90,1,-1,-1,-1
433,30,1385,515,37,97,1,-1,-1,-1
433,31,1440,487,56,144,1,-1,-1,-1
433,35,1103,508,45,123,1,-1,-1,-1
433,41,1284,522,31,90,1,-1,-1,-1
433,42,1537,522,39,92,1,-1,-1,-1
433,45,1836,517,31,94,1,-1,-1,-1
433,50,722,496,47,127,1,-1,-1,-1
433,52,1462,496,55,134,1,-1,-1,-1
434,1,486,487,69,152,1,-1,-1,-1
434,2,887,498,38,127,1,-1,-1,-1
434,3,705,498,49,131,1,-1,-1,-1
434,4,930,508,41,114,1,-1,-1,-1
434,5,1161,511,48,112,1,-1,-1,-1
434,18,1803,534,34,93,1,-1,-1,-1
434,23,1653,517,52,109,1,-1,-1,-1
434,26,1327,525,35,88,1,-1,-1,-1
434,30,1386,513,38,100,1,-1,-1,-1
434,31,1441,487,55,143,1,-1,-1,-1
434,35,1104,508,45,123,1,-1,-1,-1
434,41,1285,524,31,88,1,-1,-1,-1
434,42,1539,522,38,91,1,-1,-1,-1
434,45,1840,517,31,94,1,-1,-1,-1
434,50,722,495,47,128,1,-1,-1,-1
434,52,1466,496,54,133,1,-1,-1,-1
435,1,486,488,69,152,1,-1,-1,-1
435,2,887,500,38,126,1,-1,-1,-1
435,3,705,498,49,132,1,-1,-1,-1
435,4,930,509,42,115,1,-1,-1,-1
435,5,1162,512,48,113,1,-1,-1,-1
435,18,1807,534,34,93,1,-1,-1,-1
435,23,1653,517,53,109,1,-1,-1,-1
435,26,1329,534,34,85,1,-1,-1,-1
435,30,1388,515,38,99,1,-1,-1,-1
435,31,1444,487,54,143,1,-1,-1,-1
435,35,1105,508,44,125,1,-1,-1,-1
435,41,1288,526,30,86,1,-1,-1,-1
435,42,1542,524,37,87,1,-1,-1,-1
435,45,1844,518,31,94,1,-1,-1,-1
435,50,723,495,46,129,1,-1,-1,-1
435,52,1462,495,56,136,1,-1,-1,-1
436,1,486,488,68,152,1,-1,-1,-1
436,2,888,500,38,127,1,-1,-1,-1
436,3,705,498,49,133,1,-1,-1,-1
436,4,931,509,41,115,1,-1,-1,-1
436,5,1163,512,48,114,1,-1,-1,-1
436,18,1812,536,33,89,1,-1,-1,-1
436,23,1655,517,53,110,1,-1,-1,-1
436,26,1331,538,33,83,1,-1,-1,-1
436,30,1390,516,38,98,1,-1,-1,-1
436,31,1444,487,54,142,1,-1,-1,-1
436,35,1105,508,45,125,1,-1,-1,-1
436,41,1291,529,29,81,1,-1,-1,-1
436,42,1545,524,37,85,1,-1,-1,-1
436,45,1850,518,31,93,1,-1,-1,-1
436,50,723,495,46,130,1,-1,-1,-1
436,52,1458,493,56,140,1,-1,-1,-1
437,1,477,488,68,151,1,-1,-1,-1
437,2,888,499,38,128,1,-1,-1,-1
437,3,703,498,49,133,1,-1,-1,-1
437,4,931,509,42,115,1,-1,-1,-1
437,5,1164,512,49,115,1,-1,-1,-1
437,18,1819,538,31,85,1,-1,-1,-1
437,26,1333,530,34,84,1,-1,-1,-1
437,30,1392,516,38,98,1,-1,-1,-1
437,35,1106,507,45,126,1,-1,-1,-1
437,41,1294,529,28,78,1,-1,-1,-1
437,42,1549,523,36,85,1,-1,-1,-1
437,45,1857,516,31,96,1,-1,-1,-1
437,50,723,495,47,130,1,-1,-1,-1
437,52,1455,491,57,142,1,-1,-1,-1
438,1,474,487,67,149,1,-1,-1,-1
438,2,888,497,38,129,1,-1,-1,-1
438,3,702,498,49,133,1,-1,-1,-1
438,4,931,507,42,117,1,-1,-1,-1
438,5,1166,510,50,117,1,-1,-1,-1
438,18,1822,538,31,85,1,-1,-1,-1
438,23,1674,513,55,114,1,-1,-1,-1
438,26,1335,526,35,88,1,-1,-1,-1
438,30,1394,514,38,98,1,-1,-1,-1
438,35,1107,506,45,128,1,-1,-1,-1
438,41,1295,528,30,80,1,-1,-1,-1
438,42,1555,524,35,82,1,-1,-1,-1
438,45,1860,516,31,96,1,-1,-1,-1
438,52,1454,488,58,144,1,-1,-1,-1
438,53,1504,505,40,120,1,-1,-1,-1
439,1,472,486,66,149,1,-1,-1,-1
439,2,887,495,38,130,1,-1,-1,-1
439,3,701,496,50,134,1,-1,-1,-1
439,4,930,505,43,118,1,-1,-1,-1
439,5,1169,509,50,118,1,-1,-1,-1
439,23,1680,515,54,110,1,-1,-1,-1
439,26,1337,523,36,91,1,-1,-1,-1
439,30,1398,515,37,95,1,-1,-1,-1
439,35,1109,504,45,130,1,-1,-1,-1
439,41,1297,526,30,84,1,-1,-1,-1
439,42,1562,526,34,80,1,-1,-1,-1
439,52,1456,486,56,146,1,-1,-1,-1
439,53,1506,503,41,122,1,-1,-1,-1
440,1,468,484,67,152,1,-1,-1,-1
440,2,886,494,39,130,1,-1,-1,-1
440,3,700,496,50,134,1,-1,-1,-1
440,4,930,503,43,120,1,-1,-1,-1
440,5,1171,507,50,120,1,-1,-1,-1
440,23,1685,516,54,110,1,-1,-1,-1
440,26,1339,523,36,92,1,-1,-1,-1
440,30,1401,514,37,95,1,-1,-1,-1
440,35,1111,504,45,130,1,-1,-1,-1
440,41,1299,524,32,86,1,-1,-1,-1
440,42,1566,527,33,77,1,-1,-1,-1
440,52,1460,487,57,147,1,-1,-1,-1
440,53,1510,501,42,126,1,-1,-1,-1
441,1,466,485,66,151,1,-1,-1,-1
441,2,886,493,39,131,1,-1,-1,-1
441,3,699,495,50,133,1,-1,-1,-1
441,4,930,503,43,120,1,-1,-1,-1
441,5,1172,505,50,121,1,-1,-1,-1
441,23,1690,516,53,110,1,-1,-1,-1
441,26,1341,522,36,93,1,-1,-1,-1
441,30,1404,512,37,96,1,-1,-1,-1
441,35,1113,503,44,131,1,-1,-1,-1
441,41,1302,523,33,88,1,-1,-1,-1
441,42,1571,522,38,87,1,-1,-1,-1
441,52,1467,486,56,147,1,-1,-1,-1
441,53,1512,499,42,129,1,-1,-1,-1
442,1,462,484,67,153,1,-1,-1,-1
442,2,885,492,40,133,1,-1,-1,-1
442,3,698,495,50,133,1,-1,-1,-1
442,4,931,502,43,121,1,-1,-1,-1
442,5,1172,505,51,122,1,-1,-1,-1
442,23,1694,516,53,110,1,-1,-1,-1
